"""Document error"" template (admin)","""文档错误""邮件模板（管理员）"
"""Document ready"" template (customer)","""文档就绪""邮件模板（客户）"
"""Document signed"" template (customer)","""文档已签署""邮件模板（客户）"
"""Expired/declined"" template (admin)","""Expired/declined"" template (admin)"
"""Expired/declined"" template (customer)","""Expired/declined"" template (customer)"
"""Expired/rejected"" template (admin)","""已过期/已拒绝""邮件模板（管理员）"
"""Expired/rejected"" template (customer)","""已过期/已拒绝""邮件模板（客户）"
-- All Store Views --,-- All Store Views --
-- None --,-- 无 --
-- Use global default --,-- 使用全局默认值 --
A document signing process has ended with a negative outcome.,A document signing process has ended with a negative outcome.
API Access Point,API Access Point
API Account ID,API Account ID
API Integration,API Integration
API Integrations,API Integrations
API User ID (GUID),API User ID (GUID)
API documentation (in the module repository),API 文档（位于模块代码仓库中）
"API integration with id ""%1"" does not exist.","API integration with id ""%1"" does not exist."
Account ID visible in the Apps and Keys section.,Account ID visible in the Apps and Keys section.
Actions,Actions
Active,Active
Active signature provider,当前签名提供商
Add mapping,添加映射
Additional & Planned Connectors,附加和计划中的连接器
Additional connectors,附加连接器
Address notified by WsSign about process events.,WsSign 用于通知流程事件的地址。
Admin escalation email sent for document pending signature.,已就等待签署的文档向管理员发送升级电子邮件。
Admin recipient email,管理员收件邮箱
Adobe Acrobat Sign,Adobe Acrobat Sign
Adobe Acrobat Sign Developer Guide,Adobe Acrobat Sign Developer Guide
"Adobe Acrobat Sign: agreement creation failed, no ID received.","Adobe Acrobat Sign: agreement creation failed, no ID received."
Adobe Acrobat Sign: document upload succeeded but is missing transientDocumentId.,Adobe Acrobat Sign: document upload succeeded but is missing transientDocumentId.
Adobe Acrobat Sign: downloaded PDF content is empty.,Adobe Acrobat Sign: downloaded PDF content is empty.
Adobe Acrobat Sign: network error during %1: %2,Adobe Acrobat Sign: network error during %1: %2
Adobe Acrobat Sign: non-JSON response during %1.,Adobe Acrobat Sign: non-JSON response during %1.
Adobe Acrobat Sign: signer email is missing or invalid.,Adobe Acrobat Sign: signer email is missing or invalid.
Adobe Acrobat Sign: status response is missing the status field.,Adobe Acrobat Sign: status response is missing the status field.
Adobe Acrobat Sign: temporary service error during %1 (HTTP %2).,Adobe Acrobat Sign: temporary service error during %1 (HTTP %2).
Adobe Acrobat Sign: the document has no started process (agreement).,Adobe Acrobat Sign: the document has no started process (agreement).
Adobe Acrobat Sign: valid refresh response but missing access token.,Adobe Acrobat Sign: valid refresh response but missing access token.
Adobe Developer Console,Adobe Developer Console
Advanced Electronic Signature (AES),高级电子签名 (AES)
